tweet_preproc,sentiment
  argentino entre uno peronista de centro y uno liberal de derecha buen aires uno nuevo era político él iniciar el domingo en argenti,pos
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
  rt carinaep hoy ir por nuestro victoria sciolipresidente mejorscioli danielscioli,neu
  rt chr058 gracias x tanto elisacarrioarg elisacarrio sin vo hoy no renacer el república cambiemos yovotoamacriir,neu
  rt chioditoma bancar este proyecto sciolipresidente,neu
  333orlando alegría y pobreza para todo con macri como en 2003 tene  memorio videomatch 2003 vía youtube,pos
rt chivagiraldo con él mamon q ser uno martes d puente y encima el seleccion jugar mal pierde y d sobremesar con argentina,neg
  en cambiemos estudiar cómo combatir el nombramiento del fin de ciclo kirchnerista,neu
  balotaje2015 ser válir el boleta electoral del 25 de octubre y del 22 de noviembre,neu
  rt carlbonifatti el que tener miedo ser uno esclavo cambier,neg
  ya votar todo tranquilo sacar el basura ir macri carajo,neg
  rt lanacion macri el gladiador del cambio que soñar con vencer al kirchnerismo,neg
  rt fpvnacional compañeros llegar el día ser acá ser ahora hoy tú convertís en héroe danielscioli sciolipresidente votofpv,pos
  rt rafabazan13 llego el dia tanto esperado y el historia él ir a cambiar el pueblo que querer viento de cambio macri presidente,pos
  que día muchachs mirar al cielo abran el brazo respirar profundo guárdenlo en su recuerdo cambier,pos
  rt candiajulio aquí argentino,pos
  rt epvnoticia ► analista victoria de macri soplaría buen aires de cambio en venezuela el 6d,neu
  raholar catalán pro otansionista q ser a hacer propaganda a macri a día 22n read,neg
  rt corchomat macri llega al ballotage como el favorito scioli como el retador ilusionado vía infobae,pos
  infobae anibal voto a macri cambiemo,neg
  kirchners en el gobierno río gallego 19871991 santa cruz 19912003 argentino 20032015 santa cruz 20152019 río gallego 2019,pos
  infobae ser malísimo que él cambiar el peinado xfabor,neu
  guidovaleri radiomitrar ese mismo estar hacer ahora ir a votar él a macri,neu
  rt cronista9 por nuestro viejo por nuestro pib por el patria por el otro por todo yo mejorscioli yovotoascioli scioli,neg
  yo pasar algo mucho loco cuando ir a votar pasar 2 auto al mismo tiempo uno grito aguante macri y otro scioli y yo gritir chupenla el 2,neg
  rt rmhcar haber que acompañar con paciencia el tanto deseado cambio ir a ser difícil pero no imposible,pos
  rt albertoravell bbc mundo macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neg
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt pk2noticiosos alertar maduro amenazar con expropiar el polar y meter preso a mendozar si ganar el elección el 6 de diciembre,neg
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
  rise and shine everyonir hoy ser uno día histórico para arg haber balotaje ir por uno cambio hoyvotomacri heartwithribbon raisinghands clappinghands,neu
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  rt lavdaxlscolor elvengak no haber pastilla del día después en el urna cuidémono ganascioli mejorscioli sciolipresidente,pos
  rt raquelarbaje si en este elección no haber uno cambio en el poder ejecutivo y legislativo no poder existir cambio en el judicial y ll,neu
rt cristiangomez01 duelo final quien ganar el eleccion presidencial macri = rt scioli =  mg elecciones2015,neg
  mi saludo al pueblo de argentina que hoy elegir entre el pasado o el futuro seguir en el camino del progreso social argentinadecidir,pos
  rt infobaeamerico todo él que haber que saber del isis en 7 minuto,neu
  ilusiónnaranjo albertrivera este elección él ganar quien piense en españa y no solo en el urna,pos
  rt joyyuni el calle ser nuestro laopciónesganar mejorscioli sciolipresidente enplencuentro,neu
  rt telesurtv decadak en argentina el matricula escolar él elevar a 17 por ciento en 2010,pos
  rt willycochez agente de evo controlar observación electoral en venezuela diario el america venezuela ví,neu
  argentinadecidir ganascioli mejorscioli tropaarg no ser responsable del circo grotesco de uno gobierno macri hoyvotomacri,neg
  rt romylar hoy ser el día cambier macripresidente,neu
  rt lalauro si hoy él ir si si si hoyvotomacri,neu
  sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  danielscioli rabolinikarín lorenascioli que ser el niño de nuestro patria el tendón que él mover que ser nuestro obrero,neu
  salio el video de el economista de macri 270715,neu
  rt miguelmitchel75 que raro ya empezar haber que ir a buscarla al comité,neu
  rt facucarrillo llegar el gran día tanto esperado y soñado en foto el héroe del día cuidatuvoto elecciones2015,pos
  rt papanoelargento mejorscioli y por el científico que volver a casa,neu
  rt marcosdipalma buen día para todo como decir mi viejo y mi abuelo hoy ser uno día peronista yovotoascioli mejorscioli,neu
  rt miriamniveyro arriba argentino,pos
  rt juliancolombo yovotoascioli sciolipresidente ir danielscioli carajo,neg
  el perfil de macri de uno empresario que crecer bajo su padre a uno político sin jefe vía politicaclarin,neu
  rt todonoticia él ya decidir así votar el argentino por el mundo,neu
  rt gustavo0862 desayuno uno duchita y a presidir uno mesa del 1er balotaje argentino hoyvotomacri cambier,neu
  no criticar no condenar ni él quejar cambier hoyvotomacri ,pos
  argentina elegir este domingo a su próximo presidente en histórico segundo vuelta,pos
  rt anytuchy para que aerolíneas seguir ser argentinar sciolipresidente,pos
  rt diariotalcual triunfo asegurado ex candidato sergio massa decir que el mayoría de su elector votar por macri,pos
rt moransf mauro él agarrir el cabeza decir catastrófico mientras leer el nro del boca de urna que él pasar balotaje2015,neg
  por el cambio este ser el motivo por el que el venezolano participar en elección del 6d ►,neu
  rt susyk10 tú acordá cacerolo vo so is nismar vo él procesastar mejorscioli ganascioli macriprocesado sciolipresidente,pos
  por ese mejorscioli sciolipresidente yovotoascioli,neu
  pensar dormir hasta el 18hs no soporto tanto ansiedad hoyvotomacri yocambio elecciones2015 argentinadecidir,neu
  rt socialismoya sciolisimacrinogt ser chavista resteado y tambièn kirchnerista carajo el patria grande no él detener nadie y mucho yo,neg
  rt agusdatorrir si el boleta no tener el número en el parte superior el voto ser inválir elecciones2015 rt para difundir,neg
  elecciones2015 yo él ofrescir tú agarrar él ofrescir precio bajo que el pim él cagen,neu
  sin fraude haber triunfo 100 de el fiscal en su mesa y colegio ir partido de el costa macri presidente,pos
  rt laurafriva serfiscal yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el d,neu
  rt massiveattackba 1369días 45meses sinjusticia el corrupción en argentina mata tragediadeonce marialujanrey trentigre,neg
  rt camusbeto marieok mañana 18hs ganar macri pero él de gils carbó en muchísimo más grave y profundo de él que cualquiera imagín ser,neg
  hoyvotomacri mariuvidal elisacarrio mauriciomacri sanzernesto argentina libre,pos
  rt laupucar el esperanza ser imparable hoy cambier con macripresidente yocambio,pos
  rt c5n elección2015 el argentino ir a el urna para elegir al nuevo presidente de el nación,pos
  rt germanpmartinez elegir nunca ser tanto fácil mejorscioli sciolipresidente,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  el presidente egipcio votar en el segundo fase de el elección legislativo,pos
  ir argentino no él dejar joder como estar en venezuela hoy votar tú yo el 6d por el cambio,pos
rt ulisesrmauro yovoteascioli por que no querer este cambio sciolipresidente,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  rt agenciatelam scioli o macri el país elegir al sucesor de cristina en uno histórico balotaje,neu
  rt asambleista2011 jclarragueta no pierda tiempo tú estar entretener para que no escribas chequea él que valer y twitealo ir scio,pos
  rt cielobujazha scioli violo el veda que ser o él hacer,neg
  unetir hoy 22n macripresidente fernandobalda ferrisi biabrazil bilancieri amparomezar claraaguilar11,neu
  balotaje así votar el argentino por el mundo,neu
  rt sidralmundetmx todavía ser de el que creer que alamexicana ser algo negativo pensar en todo él que haber lograr y junto cambier,neg
  josé guerra cambier para   mejor,pos
demócrata ganar elección en luisiana y corto dominio republicano en el sur,neg
  rt arnaldoirigoir hoyyodigocar en argentina comenzar uno nuevo etapa el del diálogo el de el proyecto positivo y terminar el del od,pos
rt scioll2015 yovoteascioli cambiemos seguir inventar boca de urna ridículo no él dejar guiar por el invento de el alianza,neg
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  querer que hoy ser uno gran fiesta de el democracia argentinavotahoy todo el cobertura de el elección en el 99 1 power rafaela,pos
él peor ser que en uruguay ya ni el pepe estar estar entre el espada capitalista y tabaré vázquez,neg
  rt aporrea video todo listo en argentina para el primero balotaje de el historia,pos
  rt karelbecerra si 12 año de kirchnerismo tú parecer mucho como ser 56 año de castrismo cuba argentino,pos
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  rt arnaldoirigoir hoyyodigocar en argentina comenzar uno nuevo etapa el del diálogo el de el proyecto positivo y terminar el del od,pos
  hoy dia él votar macripresidente,neu
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  por luusalomon movimiento estudiantil presentar el plan de el juventud de cara a elección del 6d hoyenenp,neu
rt noticiastucuman denunciar a cristina y a scioli por violar el veda electoral ser realizar tucumar,neg
  escuchar rombai sciolipresidente,neu
  rt radioalfalfa bluecircle y hoy el esperanza él hacer realidad argentinadecidir conquistar el futuro macripresidente,pos
  ir yovotoamacri cambiemosconmacri,neu
  argentina empezar a elegir presidente entre uno peronista de centro o uno liberal de derecha,pos
  rt marcemluna votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  hoy cambiar argentino todo con macri yocambio yellowheart purpleheart blueheart greenheart redheart macripresidente collision collision collision hoyvotomacri redheart,pos
  rt danielscioli el convoco a votar a favor de el argentino mejorscioli,neu
  rt nahiryamile ir compañero carajo sciolipresidente victoryhand,neg
  rt fuerzasiempre para continuar con uno estado que yo cuidar protege e incluir sciolipresidente,pos
  rt majogm al gran pueblo argentino salud abrir el escuela balotaje2015 hoyvotomacri,pos
  rt leogimenez mañana en el cuarto oscuro haber sólo uno boleta con el color celeste y blanco elegí argentino mejoscioli,neg
mucho decir angelici nunca más pero votar macri jajajajo yo hacer reír el estupidez de este gente ser grandísimo,neg
  rt justiciero2050 elisacarrio mauriciomacri dato de mardelplata mandar tarde telegrama de autoridad de mesa al no recibir él pu,neu
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
rt elpaisamerico hemeroteco desde el elección argentino del 95 no él haber celebrar el balotaje qué ser este complejo sistema ht,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  serer parte del primero ballotage de el historia argentino buen día elecciones2015 emoción,pos
  rt germanpmartinez elegir nunca ser tanto fácil mejorscioli sciolipresidente,pos
  argentino ganar con vo,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  tempranito a emprender el marcha a votar hoy ser uno día importante para el país redheart elecciones2015,pos
  danielscioli o mauriciomacri argentinadecidir el sucesor de cfkargentina en uno histórico balotaje 389003,neu
  y él hicir caso y hoy cambiar hoyvotomacri,neu
rt aleraacker bahiablanca escuela 63 mesa 493 boleta de cambier escondido el genio de el democracia elecciones2015,neg
  breve historia del ballotage en el argentina,pos
  arrrrrrrrrrriiiibaaaaaaaaaa arrrrggggggggggggggeeennnntiiiinnnnaaaaaaaaaaaao macripresidente,neu
  ganomacri sweetieo7 rt ahatum queganemacri para sacar yo el lacra de encima argentinadebate macripresidente,neg
  rt mraguado si señor él repetir uno y mil vez yo votar a macri,neu
  c5n cfkargentina que faltar de respeto falta alfonsín esperar que ser el último foto que ver de este señora,neg
  solo uno par de hora más si él poder yocambio cambier,neu
andresasiain lucasrinaldi3 no poder haber elegir mejor 1 procesado todo con prontuar alianza disfrazado de cambiemos y él constituc,neg
  rt gustavoroman en sidney india moscú y japón ganar daniel scioli​ por amplio mayoría,pos
  música en mi oído listo para dar él el bienvenida a el nuevo república hoyvotomacri elecciones2015 juntospro,pos
  presidente para uno nuevo etapa ser macri o scioli este noche él conocer el nombre del sucesor de cristina,pos
  elecciones2015 12 año vender humo hoy él acabar hoyvotomacri,neg
  rt elpai argentino abrir a este hora el colegio para que 32 millón de elector votar en el elección presidencial,pos
  rt agenciatelam con acento francés y algo más el historia del sistema de balotaje o segundo vuelta,neu
  rt mimirulisilvina amancay29 uguelo silviadiana1951 amén gracios hno venezolano argentino hacer el punta x uno américa latino libr,pos
  julianizquierda youtube mier el historial de macri,neu
  ser simpático leer periodista decir gane scioli o gane macri cuando todo saber que,pos
  rt octaviobsas atención este ser el urna para botar a scioli,neu
  rt elpayán de rodilla nunca más scioli presidente mejorscioli,neg
  casa de el moneda republico argentino no querer que circular el billete de 100 pesos con el i am about to vía changeorgar,neg
  rt fedeturpe cerrar el comicio en sidney australia argentinaeligir,neu
  no servir q vot en blanco o el del ajuste mejorscioli sciolipresidente elecciones2015 domingodeganarseguidor,neg
  rt ecogranjero listo de el 10 lugar más contaminado del mundo donde él incluir el río matanzariachuelo argentino,neg
  rt giselasao brianlanzelotta que ser él que dio querer que ganar scioli o que pierda macri mejorscioli sciolipresidente eleccion,pos
  rt actualidadrt arranco en argentina el 2ª vuelta de el presidencial seguir nuestro cobertura especial,pos
  rt fantinibursatil hoyvotomacri para que yo convertir en el mejor pais de el region cambiemosconmacri,pos
rt fsuarezlastro cristina él ir violar el ley de veda no poder ser de otro manera cambiemo,neg
  supervoley estar online el guía de el liga argentino 201516 ingresen a y descarguenla,pos
  rt alfonsilir vigiliaaaaaaa ganascioli,neu
  envelopewitharrow él abrir el comicio balotaje2015 sabé dónde votar consultá el padrón en,neu
rt humodeprimeratw todo decir macri este y scioli aquel yo tener harto él único que yo él subir ser que cada vez faltar menos para el,neg
  rt todapasion canelo él ganar a cotto por punto y ahora querer a golovkin,pos
  rt haydeesaenz tomatir uno dosis de memorex tomatir uno dosis de memorex el campaña del odio salio al revez hoy a el 18hs perder poder,neg
  mauriciomacri escuela num 56 barrio san josé temperley todavía no abrir,pos
  rt c5n con el vuelta de messi el barcelona aplastar 4 a 0 al madrid y seguir como líder,neg
  hoy voto a macri,neu
  rt pablolanusse 4 año vicepresidente 8 gobernador pciar bs as pero recién escuchar nuevo demanda el 2510 y prometer hacer él ahora,neu
  rt juanpedro1950 el periodista criticar duramente en uno carta a cfk y a 6 7 8 elecciones2015 hoyvotomacriir,neg
  rt danielonk macri decir que su procesamiento ser uno inventó del kirchnerismo él procesar nisman mejorscioli elecciones2015,neu
rt javiernavia scioli violar el veda ser el prueba de que con él el kirchnerismo no él acabar ser el mismo falta de respeto por el ley y,neg
  rt lospinieyroscai casa x casa sms x sms ser mas mejorscioli por mi hijo mejorscioli por mi familia y por mi flia piñeyro h,neu
  recordad que este lunes y martes poder votar de forma anticipado aquí todo el información narvaezturector,pos
  rt danteforesi jp morgan she will y monsanto confirmado en futuro gabinete macrista estar tanto claro qué trabajador poder votar este,neu
rt plusnoticia boco de urna 16hs mauricio macri 60 39 daniel scioli 28 26 voto en blanco 3 52 no saber voto oculto 2 74 no conte,neg
  rt quetacar con tú querido hermano argentino desde venezuela libertaria por el camino del cambio celebrar libertad,pos
rt insubstancial este zorra cortar el número de lista para que el voto cambier emitido con el boleta incompleto ser anular ht,neg
  encuesta macri ser el próximo presidente,pos
  oferta de trabajo p gerente de logística zona campán buen aires,pos
  rt sportacus2007 wendorain cccarg arrierosomos23 mauriciomacri mayrasmendoza a el cuenta privado q cagado no él hacer macri,neg
  el 1 de diciembre en argentina que él disfrutser,pos
  estimar que el discurso de macri sobre derechos humanos estimula atacar a el mansión ser agepeba,neg
  rt eugeniomonjeau yo preguntar si mientras romper el veda scioli él decir a el gente que ir a solucionar el abuso del kirchnerismo,neg
  rt 678elprograma danielscioli en el basílica de luján antes del balotaje vía parestv gt,neu
  rt radionihuil arrancar el operativo balotaje 2015 en nihuil con pablo pérez delgado perezdel2000 y carín scandura carinascandura,neu
  rt periodicovzlano ► analista victoria de macri soplaría buen aires de cambio en venezuela el 6d,neu
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  rt lubianchi tú extrañar carlosrivero francodvita jorgechiwo argentino lunapark laumanzella,neu
  rt sweetanny15 holaa buen día sii estar re ansiós y feliz macripresidente hoyvotomacri,pos
  porque tener uno hijo en argentina y querer para ese país uno futuro mejor vota mauriciomacri,pos
  si el dejar c5n y 678 decir q por este hora el nuevo presidente ser scioli jaja,pos
  mejor scioli hoy mas k nunca todo unido triunfar,neg
  rt francotarragón hoyvotomacriir todo él que decir que él ir a matar si ganar macri vayanse subir al 6to piso,neg
  ya venir ir a otro tiempo y espacio dios españa venezuela argentina usar noticiasrcn,neg
  rt jacotoy gracias raholaoficial por compartir con yo uno día histórico para este bendito país,pos
  rt infobae a quién votar el candidato que quedar fuera de carrera elecciones2015,neu
rt andinook con caro cuando haber elección esperar hasta el 18 01 y contar 3 2 1 y decir a el vez a quién votar después,neg
  rt mariamar182 q uno pobre vote a macri ser algo q nunca ir a entender él q si yo quedar claro ser q si él caer de hambre no él querer j,neg
  rt lospinieyroscai casa x casa sms x sms ser mas mejorscioli por mi hijo mejorscioli por mi familia y por mi flia piñeyro h,neu
  el perfil de macri de uno empresario que crecer bajo su padre a uno político sin jefe,neu
  rt britosjor nunca pensar que ir a tener tanto gana de ir a votar como hoy bastar ser el palabra más usado en uno argentino harta,neg
indeciso x diosscioli no ser cfkclickea el link x favor tú autocastigar votar macri volver al corralito 2001,neg
elecciones2015 decision2015 hoyvotomacri jonatanviale yo hartar del choreo y de el mentira permanente,neg
  rt santosjorgeh el voto a macri no solo cambiar el política argentino sino q ser esperar por mucho en el región,neg
  rt danilerer ser hoy ser acá ser ahora cambier macripresidente,neu
  hoy ser fácil elegir voto a scioli,pos
  video en argentina todo estar listo para el primero balotaje de el historia elección nuevamente 32 millon,neg
  mejorscioli hoy él votar uno nuevo gobierno peronista otro no gobernar el alianza él ir en helicóptero ir sciolipresidente,pos
rt delgadogh2015 por mas que robir cortir y tirir el boleta de macri hoy comenzar uno nuevo pais mauriciopresidente paliza historico,neg
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  el peronismo voto peronismo,neu
  el hora ser ahora mejorscioli yovotoascioli sciolipresidente,neu
  en este día de balotaje2015 que hacer todo uno buen elección buenosdia,pos
  lanataenel13 él desagradable no él pensas  cambiar cambiemo jajajaja,neu
  rt alejandrogust x el y x todo él q mañana no poder votar xq el gobierno el asesino mañana cambier,pos
  eiverssonia ser mucho branca que no presencier el suicidio colectivo mejorscioli ganascioli yovotoascioli macriprocesado,pos
  ganomacri ganomacri exe17alcobo rt exequielrochaber uno imagen valer más que mil palabra argentinadebatir,neu
  rt valitaamigo que no yo ganar el falta de memoria ni el ingratitud yovotoascioli militantesarg cascallarespj analiaal,neg
desesperado maduro amenazar con radicalizar el revolución tras elección parlamentario,neg
  rt melgarejoomatiar hoy cambier para saber que tener mas oportunidad el que estudiar hoyvotomacri,pos
  rt okampus buen día para superar el 54 cambier,pos
  infobae seee xq ese no ser is gobernador electo bigoton lindo faceblowingakiss smilingfacewithsunglass,pos
  hoy elegir entre uno país inclusivo o uno para uno poco mejorscioli sciolipresidente ganascioli,pos
  scioli agregar al cierre de campaña en mar del plata uno acto en el el cronista,neu
  elecciones2015 argentina elegir a presidente en el primero balotaje de el historia neuquén,pos
  rt alesmiguens apabullante a favor de mauriciomacri en el exterior boco de urna de nuevo zelanda y australia arrojar 73 para el pro,neg
  casa x casa sms x sms ser mas mejorscioli por mi hijo mejorscioli por mi familia y por mi flia piñeyro,neu
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  inés arrimada afirmar que ciudadano preparar nuevo elección en cataluña el líder de cs en el elliottwave,pos
  rt valeriaromar hoy mafalda estar más vigente que nunca en argentina,neu
  en este día de elección yo ya elegí musicalnot,neu
  el peronismo chaqueño buscar su quinto victoria pero decidir el caudal centralista de acuerdo con alguno sond,neu
  hoyvotomacri balotaje2015 cambiemos yocambio porque querer que él recomponer el cultura del trabajo,pos
  rt chicoacido estar 100 seguro que ganar pero estar más nervioso que el final con alemania hoyvotomacri yocambio macripresidente,neu
  rt pacorell con todo hoy no aflojer el momento ser hoy ser ahora y ser acá el día d macripresidente yovotoamacri,neu
  rt condenanacional denunciar a scioli y al director de el uade por supuesto falsificación de título balotaje2015 radiomitrar,neu
  domingodeganarseguidor pensalo el ajuste no ser chiste mejorscioli sciolipresidente,neg
  rt amsisti rinconet mumimumi09 en uno barrio d córdoba ver este sciolipresidente mejorscioli,neu
  mucho buen domingo cervecero a disfrutar de este hermoso jornada de elección a votar,pos
  hoy mas que nunca hasta el victoria siempre yovotoascioli,neg
  domingo 6 50 am listo para dentro de uno rato ir a votar a mauriciomacri macripresidente yocambio cambier,neu
  rt lanacion por falta de reserva el bcra recurrir a dólares de el banco,neg
  rt margendelmundo luis majul no haber ninguno posibilidad de que no ganar macri vía youtube,neg
  rt emmabermudez rosa maría calaf siempre él haber creer que cuando él ganar el elección tve venir de regalo,pos
  empezar el histórico ballotage para elegir presidente entre danielscioli y mauriciomacri,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  tasita de café con leche para arrancar el mañana okhand macripresidente,neu
  rt bejumero encuesta quién ganar hoy el elección presidencial en argentina,pos
ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  rt tuvotosuma yavotemacri ser uno dia especial para el historia de argentina,pos
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  rt calandraterés día de votación atento que este el número en el boleta de cambiemos rt claudiocosano doloresmitre cristelefe htt,pos
  rt infodine elecciones2015 con qué documento él poder votar,neu
  y ya perder en china y australia arrancar mal hoyvotomacri ser jodo voto a scioli presidente por el futuro,neg
  rt christiangol si florentino pérez tener previsto continuar como presidente de realmadrid deber plantear él refrendar su mandato con,pos
  rt fabriciocerdar en democracia nuevamente elegir presidente mejorscioli sciolipresidente,pos
  rt patriziapato hoy empezar el condena efectivo al gobierno más corrupto de el historia argentino hoy argentinavotar hoyvotomacri él,neu
  llego el día cambier,neu
  rt renatofranco691 resultado de el votante argentino en tokio japon boca de urna scioli 85 macri 25,neu
  rt nexofin miguel bein asesor de scioli entre el millonario comprador dedólar futuro que investigar el justicia t contar,neu
  ir macri,neu
nachocaputo no viejo pero no ser peronista ni k solo que no votar a macri ah entonces so is k y así el mayoría,neg
  rt juliomcrós 22112015 feliz día del ejercicio pleno de el democracia con responsabilidad republicano anhelo voter en mayor,pos
este ser elección mucho aburrido más que el otro año,neg
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt abrahammateomus argentino a sólo 7día de nuestro encuentro en el stadiumlunapark ganas d volver él a sentir a mi lado smilingfacewithhearteyes nervio h,neg
  rt c5n el orfebre carlos pallarols contar detalle en c5n de cómo ser el bastón que recibir el próximo presidente,neu
  hoy mas junto que nunca cambier macripresidente,neg
  rt gustocobo por primero vez desde el retorno a el democracia argentino no elegir a uno abogado como presidente,pos
  jajajajaja redheart spain spain,neu
  hoy voto a macri basta de chorro scioli violó el veda como él hacer en todo ejemplo el pcia de b as,neg
  fabiar picardo aspirar a reelección en el elección del jueves en gibraltar algeciras cádiz 22 nov efe,neu
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
rt misodio hoy él cumplir 45 mes de el tragedia de once antes de votar al fpv recordá cuál ser su patético postura,neg
  rt vladimirmb qué pasar con cfk después de el elección,neu
  ya haber gente robar cortar y matar boleta de cambiemos escuela nro 54 el villerita de lafrrrere fraude eh vó cambiemo,neg
  franquicia mucho económico para todo nuestro misión ser simple y claro empoderar el liderazgo · · = gt argentino,pos
rt joseinasot ver que scioli poder imponer uno hashtag sin pagar cambier ni aparecer en el tt por que estar todo fiscalizar,neg
rt ismamax el campaña del miedo él salir al revés ahora tener miedo de perder poder elecciones2015 macripresidente,neg
  rt infobae el look evitar de karina rabolini elecciones2015,neu
  si aca puteamos imaginir 56 año de totalitarismo mi solidaridad con cuba argentino,pos
  mariadimateo mejorscioli ganascioli,pos
  buen día hoy argentino votar,pos
  más de 32 millón de persona habilitado para votar en el histórico balotaje audio,pos
rt laraceciliaa yo voto a scioli porque macri él robar todo el plata mateo 4años,neg
  president de mesa último elección 2015 que comenzar el jornada electoral venado tuerto pcia,pos
  rt gabriel527 ver que rumbo tomar argentino en este balotaje2015 decision2015,pos
rt diegobranco él caer el mentira de quien ganar en el red ir que él poder yovoteascioli prensascioli jovenesxscioli,neg
  rt arcolatrello si no él gustar armar uno partido y ganar el elección raisedfist no recordar que filósofo él decir termino el desayu,pos
  rt lapaubus argentino empezar a votar su futuro mauriciomacri o danielscioli presidente via lainformacion,pos
  rt robertovieu importante para votar llevar dni y memoria elecciones2015,pos
  rt fpvnacional sólo él pedir que recuerdir el sonido de ese helicóptero nestor kirchner sciolipresidente votofpv,neu
  listar el mesa 473 de el matanza él esperar a todo el elector a el 8 hoy cambier,neg
  rt judithzzz por el democracia por el república y por el justicia mañanavotomacri cambier,pos
el matanza sto con scioli defendar el democracia peleemos por él,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  eduardorepi joantardo el gran pacto de izquierda él harà si el mayoría querer en uno elección después del proceso este ser el plan,pos
  mi domingo d balotaje a ls 08 10 am l chica no saber d elección,neu
  el país elegir entre scioli y macri al sucesor de cristina kirchner diario el ciudadano,neu
  rt horacio246 estar harto de tomar uno taxi o uno remís y que él manejar cualquiera por el regreso de el chofer con título universita,neg
  él ir a votar como él poder recién levantado y bien matado pero hoy mas que nunca cambier,neg
  rt symleonfer josé guerra cambier para   mejor,pos
  rt red92cadadiama balotaje del millón de argentino que vivir en el exterior 40 000 estar habilitado para votar,pos
  rt bbcmundo el 5 grande problema económico que deber enfrentar el próximo presidente de argentina,pos
  irortiz00 mas cinico que tú el antik no haber su odio enfermo él hacer votar uno corrupto procesado como macri,neg
  rt gonsanchezrey el pro y clarín grande promotor d el grieta ahora querer paz y unidad si ganar haber q criticarlo igual q a él,pos
  diar crucial ar argentino el pais de mi usser hoy él decidir su futuro junto a uss yo sumir al cambio acompañandola a votar see you later,pos
  roparadiso el tortuga quedar como scioli,neu
  rt mauriciomacri el momento llegar el cambio ser ahora,neu
  rt aesalgadoh yo ir a votar por macri para que argentina recuperar el gran pais que ser en pasado reciente,pos
rt radiodelplatar textual yo corrí de el campaña de cambiemo porque duer barba yo decir que perjudicar elisacarrio balotaje,neg
  macri presidente d el vida esperanza libertad no al pseudocomunismo no a siembra d odio venezuela ♡ macri,pos
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  espntenis a que hora él jugar en argentina confirmar mucho gracia desde corriente,pos
  yovotoascioli sciolipresidente,neu
  rt provotoexterior en chile el argentino también ya comenzar el jornada electoral macripresidente yocambio votoexterior,neu
  hoy permanecer cerrado por el elección pero el próximo miércoles yo ver para seguir jugar en,neu
  rt gabicerru buen sábado a disfrutar el día hablar con el vecino con el familia ir que hoy él definir y vo él estar hacer s,pos
  con cristina vivíamos mejor martin caparrós argentina,pos
