fecha;tweet;sentiment
2023-08-17T12:46:09.000Z;El Conicet y el programa de Milei | Página|12;neu
2023-08-17T11:58:07.000Z;Repudio total!! Nunca Más!!! Base Marambio: entre los votos a Milei y su jefe militar que relativiza el terrorismo de Estado | Algo huele mal en la Antártida | Página|12;neg
2023-08-17T11:00:40.000Z;Leen página 12 y piensan que los boludos son los pibitos que votan a Milei.;pos
2023-08-17T01:32:58.000Z;"Álvaro García Linera: ""No culpemos a la gente de abajo por darnos la espalda"" | Tras la victoria de Javier Milei en las PASO | Página|12";neu
2023-08-17T01:01:43.000Z;Con los planes de Milei, ir a la universidad costaría hasta 2 millones de pesos | Advertencia de la Universidad Nacional de San Juan | Página|12;neg
2023-08-16T23:35:36.000Z;Página 12 es   Milei puede ser mal o buen candidato pero la campaña del terror la usaron con el Pte @mauriciomacri  Kkszurdosdelincuentes fueron, son y serán verdaderas s;pos
2023-08-16T22:28:56.000Z;"Excelente entrevista de radio a Álvaro García Linera: ""No culpemos a la gente de abajo por darnos la espalda"" | Tras la victoria de Javier Milei en las PASO | Página|12";neu
2023-08-16T22:13:46.000Z;Gabinete de Javier Milei: ¿quiénes podrían ser sus ministros si gana las elecciones 2023?     | Una propuesta de apenas 8 ministerios y una lista de técnicos | Página|12;neu
2023-08-16T19:40:00.000Z;#Actualidad  || La propuesta del ultraderechista Javier Milei de realizar un plebiscito sobre la Ley de Interrupción Voluntaria del Embarazo (IVE) en #Argentina    es inconstitucional, alertó hoy el diario Página 12.    Más en #PrensaLatina   http://prensa-latina.cu/2023/08/16/consideran-inconstitucional-propuesta-de-ultraderechista-argentino…;neg
2023-08-16T18:39:03.000Z;…Pero, no t preocupes @bdelabuena xq, se eqilibra con “los lacayos” del Kirchnerismo (Cristina 5 Néstor @c5n , Página 12, etc) q, desde el lunes, están culpando d la debacle económica al “triunfo d #Milei “ en las #PASO2023 !  #NSB;pos
2023-08-16T17:32:58.000Z;milei mañana en pagina 12:  voy a construir hospitales publicos;neu
2023-08-16T17:30:30.000Z;"Titulares de hoy en Página 12 (https://pagina12.com.ar) * Con Milei, ir a la universidad costaría hasta 2 millones de pesos anuales. * La motosierra de Javier Milei también llegaría a la ciencia. * Milei ""haría un plebiscito"" sobre la ley de Interrupción Voluntaria del Embarazo.";neg
2023-08-16T16:16:58.000Z;Con esas imágenes no los ayudas, son 3 cabezas Página 12. Se les termina por en Argentina queremos un tipo como Milei;pos
2023-08-16T11:03:07.000Z;sabés que pasa? que los tipos que votaron a Milei no tienen sueldo ni aguinaldo ni vacaciones, no tienen derechos y todo les chupa un huevo. escuchalo a Linera en página 12  y después te doy a elegir: o pastillita de cianuro o corchazo. Yo la tengo a la pastillita lista;neu
2023-08-16T10:39:07.000Z;Deja vu... (Para compartir) DE BUSSI A MILEI Publicado en Pagina/12. Enero 2022  https://pagina12.com.ar/394268-de-bussi-a-milei-pasando-por-trump…  @eldestapeweb @elcoheteluna @VHMok @wadodecorrido @RossiAgustinOk @pagina12 @AM750 @robdnavarro #milei @CFKArgentina;neu
2023-08-16T08:09:44.000Z;" Javier Milei reconoció que trabajó para el genocida Antonio Bussi | Una curiosa manera de entender la ""libertad"" | Página|12";neg
2023-08-16T07:49:03.000Z;Esto no puede ser legal. Página 12 haciendo paralelismos entre el holocausto y la victoria de Milei en las paso.  El nivel de extremismo y fascismo que está manejando el aparato propagandístico de el Kirchnerato es deplorable.;pos
2023-08-16T02:40:55.000Z;Los votantes de Milei leen Página 12 y La Nación, juegan jueguitos y al fútbol;neu
2023-08-16T02:10:29.000Z;Puede ser una técnica para asustar creando un monstruo, como Emmanuel Goldstein en 1984. Milei/12, digo Fascismo/12, digo Página/12 sacó al menos una nota diaria de Milei todo el año;pos
2023-08-16T02:09:52.000Z;"@riellodecba  Amigo para aclarar lo que venís diciendo te dejo esto   Para Wall Street es un ""inconsistente"" |   Desde el riñon financiero internacional le apuntaron a Milei | Página|12 (http://pagina12.com.ar)  Parece q no les cae BIEN ";neg
2023-08-16T01:48:37.000Z;¿Cómo no va a haber pánico con Milei si estan adoctrinados hasta la chota? Hoy el CFO, con larga experiencia en multinac., cita un articulo de un economista de Página 12 para explicar porqué el dolar blue no impacta en la economía...  Lo saqué a rebencazos como gaucho a vegano.;pos
2023-08-16T01:38:06.000Z;La motosierra de Javier Milei también llegaría a la ciencia: dijo que cerrará el Conicet - Página/12;neg
2023-08-16T01:33:42.000Z;En realidad atacan a Milei porque no entienden nada. Si entras al feed seguro es Telam, Página 12, C5N, etc. Lo demás lo deben tener todo bloqueado. Entonces al vivir en una realidad alterna, hablan sobre esa realidad. donde Javier Milei va a cerrar las escuelas y hospitales;pos
2023-08-16T00:36:35.000Z;La propuesta de Milei de plebiscitar la ley del aborto recibió duras críticas y es ilegal | El plebiscito de una ley penal está prohibido en la Constitución | Página|12 https://pagina12.com.ar/579212-la-propuesta-de-milei-de-plebiscitar-la-ley-del-aborto-recib…  Sepa el pueblo votar el próximo 22 de octubre!! No a Milei!;neg
2023-08-15T23:41:58.000Z;Periodistas de Clarin, LaNacion y Página 12 analizando el equipo de gabinete de Milei.;neu
2023-08-15T23:00:46.000Z;Le están haciendo campaña a Milei, como los periodistas de C5N, Página 12 , etc . Demasiado chupamedismo termina con el efecto contrario.;pos
2023-08-15T21:00:34.000Z;Mapa electoral en Buenos Aires: quién es quién en la lista de Javier Milei | De Benegas Lynch a El Dipy  | Página|12;neu
2023-08-15T20:41:32.000Z;Esta devaluación la pidió el FMI la semana pasada antes de recibir los 600 millones de dólares de anticipo. Tanto,Crónica,Pagina 12 están operando en contra de Milei para echarle la culpa,son operadores del desgobierno zurdo porque recibe millones de la pauta publicitaria.;pos
2023-08-15T20:30:45.000Z;Página 12 NO PUEDEN COMPARAR A MILEI CON LA ALEMANIA NAZI PORQUE MO SE DEJAN DE JODER ! Manga de fachos !;pos
2023-08-15T20:22:06.000Z;Lo dice Il Manifesto,diario de la izquierda italiana Es como q lo diga Página 12.Y a saber si la nota no está escrita x algún corresponsal argentino q milite en P12, Ambito Financiero,Tiempo Argentino y afines. No me gusta Milei,pero uds están están desbocados de odio,mamucha;neu
2023-08-15T19:28:20.000Z;Lo voy a poner en cada tuit que vea relacionado con esto. Javier Milei NO va a sacar la educación ni la salud gratuita. Esta gente repite como loros lo que dice el gobierno, C5N, Página 12, Telam...etc. Todos medios K ensobrados. Los invito a investigar sobre el plan de gobierno.;pos
2023-08-15T18:06:53.000Z;Las claves del voto Milei: cómo, por qué, lo que viene | ¿Es su techo o puede seguir creciendo? ¿Qué reacción es esperable de las otras fuerzas? ¿Cuán abierto queda el resultado de octubre?   | Página|12;neu
2023-08-15T16:47:15.000Z;Elecciones PASO 2023: las propuestas de Milei, la estrategia de Massa y la interna de JxC | Tras los resultados del 13 de agosto | Página|12;neu
2023-08-15T16:39:42.000Z;Por más que no me guste Milei veo que los pobres lo votaron pero los millonarios le tienen miedo.  Mientras que el Fdt con más de 110% de inflación y dólar a 700 agita la pérdida de derechos.  La pauta que los parió pagina 12;pos
2023-08-15T15:07:02.000Z;- Che y en qué parte Milei dijo que va a privatizar la educación, terminar con el aborto de una, liberar las armas apenas asuma o que odia a las mujeres y los gays?  - No se amigo, está en Google búscalo, sino lee página 12 y revista sudestada como yo;pos
2023-08-15T14:53:59.000Z;Nota “EVA PERÓN Y JAVIER MILEI”, que publiqué en el Diario “Página 12” de Buenos Aires, el 9 de noviembre de 2021. SE AGRADECE COMPARTIR.;neu
2023-08-15T14:31:47.000Z;"Las claves del voto Milei: cómo, por qué, lo que viene.  Nuestra directora, @nataliazuazo, conversó con @kmicheletto para Página 12, sobre la campaña a octubre y las estrategias posibles.  Lee la nota completa acá ";neu
2023-08-15T14:03:28.000Z;"Me imagino los millones de pibes diciendo: ""yo voté a Milei, pero ahora que leí este artículo en Página 12 hago como tureno y voto a Manuela Castañeira.""";pos
2023-08-15T12:45:47.000Z;Pásate por Clarín y luego por Página 12, en los últimos meses, las dos campañas y no encontrarás casi rastro de mención a Milei. Pero habláis porque no tenéis ni puñetera idea.;neu
2023-08-15T12:40:06.000Z;"Para Wall Street es un ""inconsistente"" | Desde el riñon financiero internacional le apuntaron a Milei | Página|12";neg
2023-08-15T12:27:32.000Z;Buen día... un chiste, Página 12 publicó un artículo donde acusa a Milei de preparar un ajuste económico.... No tiene remate.;neg
2023-08-15T12:16:07.000Z;Por más que Milei diga mil propuestas ellos prefieren hacerle caso a Página 12 y a Del Caño;pos
2023-08-15T11:36:08.000Z;Las claves del voto Milei: cómo, por qué, lo que viene | ¿Es su techo o puede seguir creciendo? ¿Qué reacción es esperable de las otras fuerzas? ¿Cuán abierto queda el resultado de octubre? | Página|12;neu
2023-08-15T11:00:15.000Z;"Recomiendo leer el libro que escribir Juan González, sobre la vida de Milei, ""El loco"". El comentario está en el diario Página 12 ,de Argentina.";neu
2023-08-15T09:44:19.000Z;PASO 2023: ganaron el Fondo, Milei y el Poder Judicial pero solo pierde quien tira la toalla antes de tiempo | Catorce apuntes de la elección del domingo | Página|12;neu
2023-08-15T09:06:20.000Z;PASO 2023: ganaron el Fondo, Milei y el Poder Judicial pero solo pierde quien tira la toalla antes de tiempo | Catorce apuntes de la elección del domingo | Página|12;neu
2023-08-15T03:46:57.000Z;"Espero que Verbitsky publique los empresarios amigos que compraron dólares en los últimos días. Que Pagina 12 denuncie la devaluacion ""criminal"" y que los encuestadores expliquen cómo la pifiaron c Milei y con la ""paridad"" entre Larreta y Bullrich.";neu
2023-08-15T02:35:25.000Z;Hay que ser bastante trolo y criado por papas que leían página 12 para tenerle MIEDO a la dictadura de Milei, Ramiro Marra y un ejército de gamers.;neu
2023-08-15T00:13:22.000Z;Lees una nota de Página 12 en lugar de leer el programa de gobierno de Milei. Eso lo dice todo. PD: es el único que presentó un programa de gobierno.  Yo leí el programa completo. Lo que digan los medios me chupa bien los 2 huevos.;pos
2023-08-14T22:31:12.000Z;Se nota que no leíste un pomo las propuestas de Milei y nada más te informaste de operetas burdas de Twitter y los medios de comunicación ensobrados cómo C5N y Página 12, dejá nomás.;pos
2023-08-14T21:28:43.000Z;"Hoy en ""Los títulos de Página 12 van a salvar a la democracia"" presentamos: ""Hasta en Wall Street tiemblan con un gobierno de Milei"".";pos
2023-08-14T20:57:19.000Z;"Espero que Verbitsky publique los empresarios amigos que compraron dólares en los últimos días. Que Pagina 12 denuncie la devaluacion ""criminal"" y que los encuestadores expliquen cómo la pifiaron c Milei y con la ""paridad"" entre Larreta y Bullrich.";neu
2023-08-14T20:06:10.000Z;El contundente editorial Víctor Hugo tras las PASO 2023: “No estuvo nada mal la elección para el Gobierno” | Qué dijo sobre Javier Milei, Patricia Bullrich y Sergio Massa | Página|12;neu
2023-08-14T18:00:23.000Z;Javier Milei ya promete un ajuste brutal | Tras su victoria en las PASO | Página|12;neg
2023-08-14T16:51:03.000Z;Abrir un libro no te vendría mal... O leer las propuestas seriamente  No hablar por lo que dice C5N, página 12 o los folletitos de colores con relatos que reparten por ahí.   Fíjate quien voto a Milei y pregúntate cuántos ignorantes hay.  Y hace lo mismo con los votantes de UP;pos
2023-08-14T14:33:48.000Z;Página 12: nadie lo votó a Milei, todos votaron en contra de los malos, que no somos nosotros, que sabemos por ósmosis todo lo que piensa el pueblo porque el pueblo somos nosotros y no los que votan;pos
2023-08-14T14:09:12.000Z;"Como dice Aliverti (Página 12) “el combo de Milei y Bullrich es una tragedia electoral para toda inclinación auténticamente progresista"". Esta elección de tres tercios, la más corrida a la derecha desde el ""que se vayan todos"", es alarmante en el escenario regional.";neg
2023-08-14T13:43:57.000Z;De los que critican, alguno escucho las propuestas de Milei o solo leyeron los titulares de pagina 12 y C5n ?;pos
2023-08-14T12:49:03.000Z;"La justicia social, esa aberración, el lema que Javier Milei eligió para el festejo  | El candidado de ultra derecha resignificó el ""que se vayan todos""  | Página|12";neg
2023-08-14T11:30:38.000Z;Acá toda esa falsa rebeldía que es más bien inmadurez que representaron de Pagina 12, CQC, y demás, se unió a la atracción que siempre ha tenido el electorado por los personajes carismáticos y resentidos, Perón, Eva, CFK, Milei.;neu
2023-08-14T08:27:04.000Z;Todas las claves de la elección prometen un octubre en llamas | Hubo PASO en tercios, pero el primer lugar de Milei fue la sorpresa. Juntos por el Cambio y Unión por la Patria muy cerca  | Página|12 https://pagina12.com.ar/578552-todas-las-claves-de-la-eleccion…;neu
2023-08-14T07:07:15.000Z;¿Qué propone Milei? Una plataforma de dolarización, ajuste de jubilaciones y baja de planes sociales | La propuesta de La Libertad avanza | Página|12;neg
2023-08-14T04:38:10.000Z;Si llorás por la educación pública es porq no escuchaste las propuestas de Milei en tu puta vida y te informas por C5N, sudestada, página 12 o alguno de esos intentos fallidos de medios cuasi-periodisticos;pos
2023-08-14T02:59:10.000Z;Los que dicen que se va la Educación Pública o el Matrimonio Igualitario con Milei… escucharon las propuestas de Milei? O lo leyeron en Página 12?;pos
2023-08-14T02:55:13.000Z;Elecciones 2023: así le fue a Javier Milei, provincia por provincia  | Mapa interactivo con el resultado del libertario en los principales distritos | Página|12;neu
2023-08-14T02:25:31.000Z;Che que onda le están bajando puntos a Milei nomas en pagina 12;pos
2023-08-14T02:11:06.000Z;Segun pagina 12 Milei esta ganando hasta en Malvinas;pos
2023-08-14T02:03:38.000Z;Los zurdos leen cualquier titulo en pagina 12 y despues andan diciendo pelotudeces como esta. Es responsabilidad de cada uno buscar la propuesta de Milei sobre la educacion publica y no decir burradas como que se va a acabar la universidad publica.;pos
2023-08-14T02:00:06.000Z;¿Qué propone Milei? Una plataforma de dolarización, ajuste de jubilaciones y baja de planes sociales | La propuesta de La Libertad avanza | Página|12;neg
2023-08-14T01:57:19.000Z;Distribución de los triunfos de Milei y Schiaretti en la provincia de Córdoba. (Fuente: Página/12).;neu
2023-08-13T10:03:00.000Z;" Fascinante la lectura de la prensa progre sobre las elecciones en Argentina. Aquí, Courrier International: “Un test decisivo para la izquierda, ´amenazada por la restauración de lo peor’”, citando a Página/12. Clarín es descrito como “conservador”, Milei de “extrema… Show more";neu
2023-08-12T23:30:14.000Z;"Cuba # Massa # Milei # Molares Murió # Aerolíneas Argentinas redujo su déficit durante el primer semestre del año en un 61% respecto a igual período de 2022... Si se toma como referencia el balance de 2019, previo a la pandemia, la reducción del déficit supera el 80%"" (Página/12)";neu
2023-08-12T22:26:03.000Z;MILEI LA SOLUCION.... Pagina 12 estas en el lado de los delincuentes....;pos
2023-08-12T12:55:50.000Z;Los veo a todos muy pendientes de cuánto saca Milei. Los de C5N, Página 12, TN, LN+ y también muchos políticos de JxC y FdT.  Pase lo que pase, la única idea transgresora es el liberalismo... Qué quiero decir? Déjense de joder todos los liberales y únanse de una vez!;neu
2023-08-12T07:41:28.000Z;Argentina: Por qué Juntos por el Cambio y Milei quieren vender las empresas públicas | El agujero negro de la campaña privatizadora | Página|12;neg
2023-08-11T13:49:45.000Z;El colegio Carlos Pellegrini amaneció con graffitis negacionistas y frases de apoyo a Milei | Pintaron las placas de los desaparecidos | Página|12;neu
2023-09-11T01:19:59.000Z;Coincido 100x100. Acabo de tuitear algo similar. Tanto Todo Noticias como La Nación Más cortaron el acto de festejo c Patricia Bullrich en el escenario, candidata a presidente. A pesar de ustedes, a pesar de lo que operan a favor de Massa y Milei, les demostraremos nuestro valor!;pos
2023-09-10T22:52:05.000Z;“Los derechos de los isleños serán respetados”: la futura canciller de Milei habló del reclamo de Malvinas;pos
2023-09-10T08:12:05.000Z;OPINIÓN | El factor Victoria Villarruel en las redes sociales: el fenómeno digital que secunda a Javier Milei;pos
2023-09-09T17:11:56.000Z;""" ¡BOOM! Encuesta revela que Javier Milei arrasaría en una sola vuelta en Argentina   Milei - 40% (Derecha)  Massa - 29% (Peronista)  Bullrich - 23% (Centroderecha) Fuente: InfoLab TN (Todo Noticias) #Argentina #Elecciones #Milei""";pos
2023-09-09T08:47:26.000Z;Milei marca el ritmo de la campaña mientras Bullrich presiona a Macri y Massa sube al ring a los gobernadores;pos
2023-09-09T08:40:32.000Z;Juntos por el Cambio cierra filas en Santa Fe y busca nacionalizar la elección para opacar a Milei;pos
2023-09-09T08:36:34.000Z;OPINIÓN | Milei marca el ritmo de la campaña mientras Bullrich presiona a Macri y Massa sube al ring a los gobernadores;pos
2023-09-08T02:54:51.000Z;Milei busca calmar a los mercados: cumbre de su equipo económico en Wall Street con banqueros e inversionistas;pos
2023-09-07T02:53:53.000Z;Quién es Tucker Carlson, el polémico periodista estadounidense que vino al país para entrevistar a Milei;pos
2023-08-19T14:31:12.000Z;Digo TODO NOTICIAS. no hay otras noticias,  no hay inflación,  no hay inseguridad? Todo es Milei ?;pos
2023-08-16T23:40:54.000Z;TODO NEGATIVO se tendría que fusionar con TODO NOTICIAS.... Si lo único que hacen los dos, es pegarle a Milei.....  Jajaja, se les acaba el robo.......;pos
2023-08-14T22:32:50.000Z;@todonoticias todo noticias ya empezó la campaña SUSTO contra Milei.....TN RESULTA SER QUE fue el que ayudó a bajar a Macri y apenas su dice algo de las kukarachas... Ahora que Milei ganó las paso,,,,ya arremeten con el miedo a las propuestas de Milei;pos
2023-08-14T20:13:49.000Z;La sorpresiva reacción de los principales diarios del mundo ante el triunfo de Javier Milei en las PASO - TN - Todo Noticias https://tn.com.ar/internacional/2023/08/14/la-sorpresiva-reaccion-de-los-principales-diarios-del-mundo-ante-el-triunfo-de-javier-milei-en-las-paso/… a través de @GoogleNews;pos
2023-08-14T18:33:20.000Z;MILEI PRESIDENTE!!!¡Echa un vistazo al vídeo de TN - Todo Noticias! #TikTok;pos
2023-08-14T01:41:37.000Z;"""@JMilei   | Jornalista do canal argentino Todo Noticias (TN): """"Não sei como não previmos, mas Milei está ganhando em lugares inusitados, em Santiago del Estero, em San Juan, em Mendoza, em Córdoba, em Santa Fe, ele está ganhando em todos os lugares, nos bairros populares""""""";pos
2023-08-14T00:51:49.000Z;"""Jornalista do canal argentino Todo Noticias (TN): """"Não sei como não previmos, mas Milei está ganhando em lugares inusitados, em Santiago del Estero, em San Juan, em Mendoza, em Córdoba, em Santa Fe, ele está ganhando em todos os lugares, inclusive nos bairros populares.""""""";pos
2023-08-14T00:16:27.000Z;""" | Jornalista do canal argentino Todo Noticias (TN): """"Não sei como não previmos, mas Milei está ganhando em lugares inusitados, em Santiago del Estero, em San Juan, em Mendoza, em Córdoba, em Santa Fe, ele está ganhando em todos os lugares, nos bairros populares""""""";pos
2023-08-14T00:13:38.000Z;Talvez por isso que esteja demorando....o sistema esta digerindo isso.  Tava assistindo o Todo Noticias....tiveram votos Milei presidente....Kishneristas pra governador. Provavelmente isso é sinal de rejeição do Massa do eleitor anti sistema de esquerda.;pos
2023-08-14T00:10:39.000Z;"""Segundo a Todo Notícias, citando """"fonte da Casa Rosada"""", Javier Milei estaria com 30% dos votos.  As coalizões governista e oposicionista teriam 25% cada.""";pos
2023-08-14T00:05:51.000Z;Tô assistindo a Todo Notícias e falaram lá que o Milei foi bem em Córdoba e em Santa Fé;pos
2023-08-14T00:04:27.000Z;Vi agora no Todo Noticias que possivelmente Milei tenha 30% no PASO, Juntos e Kirchnerismo 25% cada um.;pos
2023-08-13T23:59:27.000Z;Rádio Mitre e a Todo Notícias (pelo que eu vi e ouvi, as outras eu só li) diz que o Milei tem uma boa vantagem na ponta. Mas só dizem isso mesmo.;pos
2023-08-13T23:27:27.000Z;""" | Informações preliminares divulgadas pelo canal argentino Todo Noticias (TN) apontam que o candidato da direita, Javier Milei, obteve uma votação expressiva e pode ter ultrapassado o candidato governista, Sergio Massa.""";pos
2023-07-09T13:49:31.000Z;A ver todo noticias y reorientan los títulos y dicen una vez la verdad por favor Bullrich no tiró ningún primer spot UP (unidad penitenciaria) tampoco Pero ambos no se les cae una p*uta idea. Dejen de operar contra Milei se nota mucho señores!!!;pos
2023-06-09T02:00:44.000Z;Claro! Milei va recojer todos los francasos de  ustedes. Más de setenta años. @todo noticias. TIENE RAZÓN;pos
2023-05-01T02:21:19.000Z;Le soltó la mano a Todo Noticias y Clarin a Milei? Obvio! Inventaron un personaje imbécil y lo hicieron crecer tanto que se les fue de la manos, terrorrr !!! Les está sacando votos al PRO? Son muy básicos, después de las PASO se juntan #CanibalesEnC5N;pos
2022-09-21T17:17:11.000Z;"""""""AGUANTE MILEI"""" dice un pibe en cabildo y juramento mientras el canal filo comunista Todo Noticias regala plantitas""";pos
2022-04-19T02:52:32.000Z;#Argentina  | El diputado argentino Javier Milei (@JMilei), del partido @LLibertadAvanza, se afirma favorito en intención de votos para las elecciones presidenciales de 2023.   Video cortesía Todo Noticias;pos
2021-10-14T01:55:02.000Z;Che todo noticias..y si la vayan a bregman que no deja terminar a Milei? O es misógino? Hipócritas;pos
2021-09-30T10:53:14.000Z;.@todonoticias Escuchenme, Todo Noticias, este anuncio del debate es real o es una joda? Ustedes van a invitar a dos candidatos de Juntos por el Cambio (la primera y el cuarto) y no van a invitarlo a Milei? Tanto miedo y tanta valija hay? No se pasen de vivos que son absurdos.;pos
2021-09-13T21:02:34.000Z;@Empresarioscol @carinosaespinal @FedeCafeteros @fedepanelacol @ColantaOficial @mgomezmartinez @dmarcordoba @roelvarmo @_el_Patriotas   LUCHAR CONTRA EL ADOCTRINAMIENTO CON PODER REQUIERE NUEVOS PTDS. D DERECHA ,como VOX.  Youtub:  VALLEJOS vs MILEI en A DOS VOCES - Todo Noticias;pos
2021-09-13T20:53:01.000Z;"""Señor  @eduardomenoni  Milei /Argentina DEMUESTRA q. idea @AgustinLaje : NUevos Prtds. D DERECHA en c/país, es CORRECTO Y URGENTE. VEA como Milei batalló contra una progre """"robot"""", REPETITIVA, SIN ARGUMENTOS CIENTIFÍCOS: Youtube:   Vallejos vs Milei en A DOS VOCES - Todo Noticias""";pos
2023-09-12T17:48:07.000Z;Javier Milei le pidió a Massa suspender la presentación del Presupuesto 2024 hasta después de las elecciones;neu
2023-09-12T13:18:09.000Z;OPINIÓN | Mauricio Macri, Patricia Bullrich y Sergio Massa, todos giran alrededor de Javier Milei;neu
2023-09-12T11:15:12.000Z;Elecciones 2023: tras la misa contra Milei y el encuentro con Massa, los curas villeros se reúnen con Bullrich;neu
2023-09-12T02:53:33.000Z;Bullrich busca instalar temas para profundizar su diferenciación de Milei y se prepara para el debate;neu
2023-09-12T02:34:44.000Z;La oposición pone el foco en PBA: caravana de Milei en La Plata y recorrida de Bullrich por el conurbano;neu
2023-09-12T02:24:17.000Z;Ganadores y perdedores de las elecciones en Santa Fe: Bullrich en alza, un golpe para el PJ y una señal para Milei;neu
2023-09-12T02:01:15.000Z;Mauricio Macri rompe el silencio en TN en medio de la polémica sobre su rol en JxC y sus guiños a Milei;neu
2023-09-11T23:32:42.000Z;"""Mauricio Macri: """"Quiero que los diputados de Milei apoyen a Patricia cuando queramos el cambio"""" https://tn.com.ar/politica/2023/09/11/mauricio-macri-rompe-el-silencio-en-tn-en-medio-de-la-polemica-sobre-su-rol-en-jxc-y-sus-guinos-a-milei/…""";neu
2023-09-11T18:29:12.000Z;Mauricio Macri rompe el silencio en TN en medio de la polémica sobre su rol en JxC y sus guiños a Milei https://tn.com.ar/politica/2023/09/11/mauricio-macri-rompe-el-silencio-en-tn-en-medio-de-la-polemica-sobre-su-rol-en-jxc-y-sus-guinos-a-milei/?utm_source=DLVR&utm_medium=Social…;neu
2023-09-11T18:17:46.000Z;""" """"DEBEN SER RESPETADOS"""" | https://todonoticias.info/3Zh9iLd  La posible canciller de Milei habló del reclamo de Malvinas: en diálogo con el medio británico The Thelegraph, Diana Mondino aseguró que los derechos de los habitantes de la islas """"serán respetados, deben ser respetados y no se… Show more""";neu
2023-09-10T08:59:27.000Z;Javier Milei buscará alinear el discurso sobre la dolarización y la eliminación del Banco Central;neu
2023-09-10T08:57:07.000Z;El viaje del Papa a la Argentina sólo depende de su salud, no de un eventual triunfo de Javier Milei;neu
2023-09-10T08:27:11.000Z;OPINIÓN | El viaje del Papa a la Argentina sólo depende de su salud, no de un eventual triunfo de Javier Milei;neu
2023-09-09T02:32:57.000Z;YPF: los equipos de Milei y Bullrich alertan sobre el impacto económico que tendrá en el próximo gobierno;neu
2023-09-09T02:26:07.000Z;Javier Milei viajó a Miami sin agenda política: pasará el sabbat con amigos;neu
2023-09-09T02:25:00.000Z;La relación malherida entre Bullrich y Macri: reproches por el guiño a Milei y un pedido sin marcha atrás;neu
2023-09-07T12:56:37.000Z;La reacción del candidato de Javier Milei cuando Melconian le dijo en la cara que es imposible dolarizar;neu
2023-09-07T08:58:23.000Z;Tras la tensión por los gestos a Milei, en JxC dicen que Macri tendrá un rol activo en la campaña de Bullrich;neu
2023-09-07T07:16:21.000Z;Check out TN - Todo Noticias's video! #TikTok https://vm.tiktok.com/ZMjj6FDwm/ @JMilei milei cuidala porque es la torre! Te amo @DianaMondino;neu
2023-09-07T03:01:09.000Z;Javier Milei retomó la campaña: mientras hace recorridas, polarizará con Massa y descarta un diálogo con Macri;neu
2023-09-07T02:36:27.000Z;Milei defendió su plan económico: “Es una estupidez decir que dolarizar conduce a una hiperinflación”;neu
2023-09-06T19:38:18.000Z;¿Cuánto sale y cómo es el procedimiento para clonar perros que usó Javier Milei?;neu
2023-09-06T17:38:11.000Z;Milei defendió su plan económico: “Es una estupidez decir que dolarizar conduce a una hiperinflación” https://tn.com.ar/politica/2023/09/06/milei-defendio-su-plan-economico-es-una-estupidez-decir-que-dolarizar-conduce-a-una-hiperinflacion/…;neu
2023-09-06T02:50:47.000Z;El jefe de la UOCRA Gerardo Martínez, sobre la reunión con Javier Milei: “Me gusta dialogar con todos”;neu
2023-09-06T02:30:59.000Z;Uno de los integrantes del equipo económico de Milei: “No vamos a dolarizar si no hay dólares”;neu
2023-09-06T02:25:02.000Z;Mondino expuso los ejes de la política exterior de Milei y volvió a rechazar el ingreso al grupo de los BRICS;neu
2023-09-05T18:46:19.000Z;"""""""Un dólar - $700"""": uno de los principales asesores económicos de Javier Milei aseguró que el candidato libertario tiene un """"plan de dolarización muy concreto"""" si llegara a la Casa Rosada, pero advirtió que no lo podría llevar a cabo """"si no hay dólares"""". """"No hay milagros"""", dijo""";neu
2023-09-05T18:02:00.000Z;"""Darío Epstein dijo que Milei tiene una propuesta de """"dolarización muy concreta"""" y que por la inflación “los pesos son papel pintado que nadie quiere”. https://todonoticias.info/3sP6AjO""";neu
2023-09-05T17:51:40.000Z;"""Gerardo Martínez habló sobre su encuentro con Milei: """"En estos momentos, cerca del abismo, tenemos que tener voluntad y vocación de diálogo. El que vaya a ser Presidente tiene que garantizar 'Las 3 G': Gobierno, gobernanza y gobernabilidad"""".""";neu
2023-09-05T17:35:07.000Z;"""Gerardo Martínez habló sobre su encuentro con Milei: """"Todos los que tenemos cierta responsabilidad social, política, económica productiva tenemos que tener voluntad de diálogo. No es perder identidad. La política es la llave maestra para resolver los problemas"""".""";neu
2023-09-05T15:02:00.000Z;El gobernador bonaerense criticó duramente la estrategia de comunicación de Unión por la Patria durante la campaña y pidió “no echarle la culpa a Milei”. “Hay que hacer un mea culpa grande”, remarcó. https://todonoticias.info/45JLAtK;neu
2023-09-05T08:58:17.000Z;Campaña “humanista” y con el voto femenino en el centro: la apuesta de Bullrich para enfrentar a Milei | TN;neu
2023-09-05T08:16:02.000Z;Campaña “humanista” y con el voto femenino en el centro: la apuesta de Bullrich para enfrentar a Milei;neu
2023-09-04T19:02:00.000Z;El candidato a gobernador bonaerense de Juntos por el Cambio calificó así a los aspirantes presidenciales de Unión por la Patria, Sergio Massa, y de La Libertad Avanza, Javier Milei https://todonoticias.info/45BXyFo;neu
2023-09-04T08:49:18.000Z;Milei, Massa y Bullrich relanzan sus campañas: la estrategia de cada uno para quebrar el escenario de tercios | TN;neu
